   0.0000000000000000        2.4033426462605568E+020
   400.00000596046448        1.4529860190556131E+020
   800.00001192092896        1.0873324626544203E+020
   1200.0000178813934        8.8545266195056525E+019
   1600.0000238418579        7.5482524219417805E+019
   2000.0000298023224        6.6227220214928376E+019
   2400.0000357627869        5.9270653202654036E+019
   2800.0000417232513        5.3819869612949799E+019
   3200.0000476837158        4.9414910456067613E+019
   3600.0000536441803        4.5769100134145237E+019
   4000.0000596046448        4.2693696813095518E+019
   4400.0000655651093        4.0058941836702343E+019
   4800.0000715255737        3.7772444438461350E+019
   5200.0000774860382        3.5766485137013424E+019
   5600.0000834465027        3.3990202016353870E+019
   6000.0000894069672        3.2404590937356042E+019
   6400.0000953674316        3.0979198686134247E+019
   6800.0001013278961        2.9689872690222866E+019
   7200.0001072883606        2.8517191349537632E+019
   7600.0001132488251        2.7445345076477706E+019
   8000.0001192092896        2.6461323142295724E+019
   8400.0001251697540        2.5554312536038355E+019
   8800.0001311302185        2.4715246669307216E+019
   9200.0001370906830        2.3936461839317451E+019
   9600.0001430511475        2.3211432407042159E+019
   10000.000149011612        2.2534564298957480E+019
   10400.000154972076        2.1901032288208507E+019
   10800.000160932541        2.1306650531267899E+019
   11200.000166893005        2.0747768643950363E+019
   11600.000172853470        2.0221187590118085E+019
   12000.000178813934        1.9724091084917105E+019
   12400.000184774399        1.9253989252783194E+019
   12800.000190734863        1.8808672043948233E+019
   13200.000196695328        1.8386170480526090E+019
   13600.000202655792        1.7984724229043624E+019
   14000.000208616257        1.7602754318810638E+019
   14400.000214576721        1.7238840071949044E+019
   14800.000220537186        1.6891699500732441E+019
   15200.000226497650        1.6560172575241234E+019
   15600.000232458115        1.6243206879549512E+019
   16000.000238418579        1.5939845265357883E+019
   16400.000244379044        1.5649215183848002E+019
   16800.000250339508        1.5370519433817551E+019
   17200.000256299973        1.5103028110091272E+019
   17600.000262260437        1.4846071573230555E+019
   18000.000268220901        1.4599034291581430E+019
   18400.000274181366        1.4361349431145026E+019
   18800.000280141830        1.4132494088761952E+019
   19200.000286102295        1.3911985080550539E+019
   19600.000292062759        1.3699375211121170E+019
   20000.000298023224        1.3494249960347288E+019
   20400.000303983688        1.3296224533849657E+019
   20800.000309944153        1.3104941231182137E+019
   21200.000315904617        1.2920067092275968E+019
   21600.000321865082        1.2741291788229511E+019
   22000.000327825546        1.2568325727198165E+019
   22400.000333786011        1.2400898350092425E+019
   22800.000339746475        1.2238756594158211E+019
   23200.000345706940        1.2081663505372996E+019
   23600.000351667404        1.1929396983044575E+019
   24000.000357627869        1.1781748642096828E+019
   24400.000363588333        1.1638522780333001E+019
   24800.000369548798        1.1499535439520780E+019
   25200.000375509262        1.1364613550488439E+019
   25600.000381469727        1.1233594153585246E+019
   26000.000387430191        1.1106323686868271E+019
   26400.000393390656        1.0982657335258655E+019
   26800.000399351120        1.0862458434675022E+019
   27200.000405311584        1.0745597925824045E+019
   27600.000411272049        1.0631953852912167E+019
   28000.000417232513        1.0521410903059714E+019
   28400.000423192978        1.0413859982649092E+019
   28800.000429153442        1.0309197827239891E+019
   29200.000435113907        1.0207326642032957E+019
   29600.000441074371        1.0108153770178720E+019
   30000.000447034836        1.0011591386499885E+019
   30400.000452995300        9.9175562144424120E+018
   30800.000458955765        9.8259692642872730E+018
   31200.000464916229        9.7367555908485427E+018
   31600.000470876694        9.6498440690546790E+018
   32000.000476837158        9.5651671859661394E+018
   32400.000482797623        9.4826608479181435E+018
   32800.000488758087        9.4022642016024269E+018
   33200.000494718552        9.3239194680118149E+018
   33600.000500679016        9.2475717882710548E+018
   34000.000506639481        9.1731690804678543E+018
   34400.000512599945        9.1006619066773258E+018
   34800.000518560410        9.0300033494478787E+018
   35200.000524520874        8.9611488970809139E+018
   35600.000530481339        8.8940563370975386E+018
   36000.000536441803        8.8286856573391073E+018
   36400.000542402267        8.7649989541981491E+018
   36800.000548362732        8.7029603475210803E+018
   37200.000554323196        8.6425359017640970E+018
   37600.000560283661        8.5836935530225756E+018
   38000.000566244125        8.5264030415871171E+018
   38400.000572204590        8.4706358497117450E+018
   38800.000578165054        8.4163651443075195E+018
   39200.000584125519        8.3635657243027917E+018
   39600.000590085983        8.3122139724346849E+018
   40000.000596046448        8.2622878112598354E+018
   40400.000602006912        8.2137666631926825E+018
   40800.000607967377        8.1666314144007055E+018
   41200.000613927841        8.1208643824024771E+018
   41600.000619888306        8.0764492872330363E+018
   42000.000625848770        8.0333712260570348E+018
   42400.000631809235        7.9916166511242926E+018
   42800.000637769699        7.9511733509784371E+018
   43200.000643730164        7.9120304348416911E+018
   43600.000649690628        7.8741783201129697E+018
   44000.000655651093        7.8376087229284413E+018
   44400.000661611557        7.8023146517460849E+018
   44800.000667572021        7.7682904039276585E+018
   45200.000673532486        7.7355315653026089E+018
   45600.000679492950        7.7040350127101512E+018
   46000.000685453415        7.6737989195257539E+018
   46400.000691413879        7.6448227641904947E+018
   46800.000697374344        7.6171073417708657E+018
   47200.000703334808        7.5906547785885932E+018
   47600.000709295273        7.5654685499694889E+018
   48000.000715255737        7.5415535011718410E+018
   48400.000721216202        7.5189158715645409E+018
   48800.000727176666        7.4975633221366692E+018
   49200.000733137131        7.4775049664299162E+018
   49600.000739097595        7.4587514049971087E+018
   50000.000745058060        7.4413147634996122E+018
   50400.000751018524        7.4252087345681940E+018
   50800.000756978989        7.4104486235623322E+018
   51200.000762939453        7.3970513983738368E+018
   51600.000768899918        7.3850357434314762E+018
   52000.000774860382        7.3744221180738703E+018
   52400.000780820847        7.3652328194685911E+018
   52800.000786781311        7.3574920502651054E+018
   53200.000792741776        7.3512259911793377E+018
   53600.000798702240        7.3464628787161129E+018
   54000.000804662704        7.3432330882443377E+018
   54400.000810623169        7.3415692226464942E+018
   54800.000816583633        7.3415062067695043E+018
   55200.000822544098        7.3430813879079219E+018
   55600.000828504562        7.3463346425513585E+018
   56000.000834465027        7.3513084896268472E+018
   56400.000840425491        7.3580482104610652E+018
   56800.000846385956        7.3666019756780349E+018
   57200.000852346420        7.3770209792323717E+018
   57600.000858306885        7.3893595797564897E+018
