   0.0000000000000000        2.4018239592358262E+020
   199.99999552965164        2.0498185703679446E+020
   399.99999105930328        1.7793185334753680E+020
   599.99998658895493        1.5722789140706515E+020
   799.99998211860657        1.4112082478812288E+020
   999.99997764825821        1.2832615245035620E+020
   1199.9999731779099        1.1795420017115374E+020
   1399.9999687075615        1.0939092393473309E+020
   1599.9999642372131        1.0220651485802090E+020
   1799.9999597668648        9.6094193719831249E+019
   1999.9999552965164        9.0830467108720689E+019
   2199.9999508261681        8.6249279530977100E+019
   2399.9999463558197        8.2224975529830449E+019
   2599.9999418854713        7.8660867952460317E+019
   2799.9999374151230        7.5481421478457393E+019
   2999.9999329447746        7.2626807564326691E+019
   3199.9999284744263        7.0049043328089465E+019
   3399.9999240040779        6.7709207585625047E+019
   3599.9999195337296        6.5575402172132540E+019
   3799.9999150633812        6.3621237430747374E+019
   3999.9999105930328        6.1824692050627600E+019
   4199.9999061226845        6.0167244113011294E+019
   4399.9999016523361        5.8633201259854823E+019
   4599.9998971819878        5.7209178886423888E+019
   4799.9998927116394        5.5883689652105322E+019
   4999.9998882412910        5.4646817612896649E+019
   5199.9998837709427        5.3489957331694182E+019
   5399.9998793005943        5.2405603353615155E+019
   5599.9998748302460        5.1387179064569209E+019
   5799.9998703598976        5.0428896600571355E+019
   5999.9998658895493        4.9525641428262896E+019
   6199.9998614192009        4.8672876670779458E+019
   6399.9998569488525        4.7866563345117250E+019
   6599.9998524785042        4.7103093504479461E+019
   6799.9998480081558        4.6379233911128007E+019
   6999.9998435378075        4.5692078351748432E+019
   7199.9998390674591        4.5039007084615475E+019
   7399.9998345971107        4.4417652202381943E+019
   7599.9998301267624        4.3825867925836956E+019
   7799.9998256564140        4.3261705027066208E+019
   7999.9998211860657        4.2723388726110896E+019
   8199.9998167157173        4.2209299521772683E+019
   8399.9998122453690        4.1717956510952587E+019
   8599.9998077750206        4.1248002826711613E+019
   8799.9998033046722        4.0798192886841434E+019
   8999.9997988343239        4.0367381195001864E+019
   9199.9997943639755        3.9954512477714334E+019
   9399.9997898936272        3.9558612974471610E+019
   9599.9997854232788        3.9178782726274916E+019
   9799.9997809529305        3.8814188731254751E+019
   9999.9997764825821        3.8464058855440622E+019
   10199.999772012234        3.8127676403007406E+019
   10399.999767541885        3.7804375263956992E+019
   10599.999763071537        3.7493535568699482E+019
   10799.999758601189        3.7194579788687876E+019
   10999.999754130840        3.6906969230503731E+019
   11199.999749660492        3.6630200877778063E+019
   11399.999745190144        3.6363804541300204E+019
   11599.999740719795        3.6107340282769338E+019
   11799.999736249447        3.5860396082011091E+019
   11999.999731779099        3.5622585721249935E+019
   12199.999727308750        3.5393546863256736E+019
   12399.999722838402        3.5172939303001260E+019
   12599.999718368053        3.4960443374853231E+019
   12799.999713897705        3.4755758499487724E+019
   12999.999709427357        3.4558601856476377E+019
   13199.999704957008        3.4368707170145251E+019
   13399.999700486660        3.4185823597669282E+019
   13599.999696016312        3.4009714709600846E+019
   13799.999691545963        3.3840157554094547E+019
   13999.999687075615        3.3676941797035626E+019
   14199.999682605267        3.3519868931107480E+019
   14399.999678134918        3.3368751547561947E+019
   14599.999673664570        3.3223412665105588E+019
   14799.999669194221        3.3083685110889042E+019
   14999.999664723873        3.2949410949086896E+019
   15199.999660253525        3.2820440953013326E+019
   15399.999655783176        3.2696634117115875E+019
   15599.999651312828        3.2577857205550432E+019
   15799.999646842480        3.2463984334354817E+019
   15999.999642372131        3.2354896584530649E+019
   16199.999637901783        3.2250481643590468E+019
   16399.999633431435        3.2150633473363223E+019
   16599.999628961086        3.2055252002056172E+019
   16799.999624490738        3.1964242838748914E+019
   16999.999620020390        3.1877517008676094E+019
   17199.999615550041        3.1794990707790807E+019
   17399.999611079693        3.1716585075251118E+019
   17599.999606609344        3.1642225982580879E+019
   17799.999602138996        3.1571843838383620E+019
   17999.999597668648        3.1505373407575822E+019
   18199.999593198299        3.1442753644208804E+019
   18399.999588727951        3.1383927537023422E+019
   18599.999584257603        3.1328841966971843E+019
   18799.999579787254        3.1277447575994302E+019
   18999.999575316906        3.1229698646420283E+019
   19199.999570846558        3.1185552990413074E+019
   19399.999566376209        3.1144971848929432E+019
   19599.999561905861        3.1107919799731319E+019
   19799.999557435513        3.1074364674016543E+019
   19999.999552965164        3.1044277481288311E+019
   20199.999548494816        3.1017632342128550E+019
   20399.999544024467        3.0994406428565623E+019
   20599.999539554119        3.0974579911774716E+019
   20799.999535083771        3.0958135916879856E+019
   20999.999530613422        3.0945060484660748E+019
   21199.999526143074        3.0935342539992805E+019
   21399.999521672726        3.0928973866886762E+019
   21599.999517202377        3.0925949090021020E+019
   21799.999512732029        3.0926265662678909E+019
   21999.999508261681        3.0929923861051683E+019
   22199.999503791332        3.0936926784872333E+019
   22399.999499320984        3.0947280364387967E+019
   22599.999494850636        3.0960993373699338E+019
   22799.999490380287        3.0978077450523996E+019
   22999.999485909939        3.0998547122472636E+019
   23199.999481439590        3.1022419839945523E+019
   23399.999476969242        3.1049716015798804E+019
   23599.999472498894        3.1080459071949099E+019
   23799.999468028545        3.1114675493127045E+019
   23999.999463558197        3.1152394888009572E+019
   24199.999459087849        3.1193650058012058E+019
   24399.999454617500        3.1238477074042642E+019
   24599.999450147152        3.1286915361574736E+019
   24799.999445676804        3.1339007794417324E+019
   24999.999441206455        3.1394800797630013E+019
   25199.999436736107        3.1454344460057100E+019
   25399.999432265759        3.1517692657015845E+019
   25599.999427795410        3.1584903183729783E+019
   25799.999423325062        3.1656037900164743E+019
   25999.999418854713        3.1731162887970886E+019
   26199.999414384365        3.1810348620331753E+019
   26399.999409914017        3.1893670145579684E+019
   26599.999405443668        3.1981207285535330E+019
   26799.999400973320        3.2073044849617928E+019
   26999.999396502972        3.2169272865874346E+019
   27199.999392032623        3.2269986830196212E+019
   27399.999387562275        3.2375287975113880E+019
   27599.999383091927        3.2485283559698661E+019
   27799.999378621578        3.2600087182255538E+019
   27999.999374151230        3.2719819117663756E+019
