   0.0000000000000000        2.4018249094881519E+020
   400.00000596046448        1.4401256440945693E+020
   800.00001192092896        1.0725170622259867E+020
   1200.0000178813934        8.7013800753504141E+019
   1600.0000238418579        7.3943334257392271E+019
   2000.0000298023224        6.4696055611436851E+019
   2400.0000357627869        5.7754087743513190E+019
   2800.0000417232513        5.2320687872072327E+019
   3200.0000476837158        4.7934152734985814E+019
   3600.0000536441803        4.4306947533769687E+019
   4000.0000596046448        4.1249891408577430E+019
   4400.0000655651093        3.8632999943996932E+019
   4800.0000715255737        3.6363770211163714E+019
   5200.0000774860382        3.4374433119867404E+019
   5600.0000834465027        3.2614112274634592E+019
   6000.0000894069672        3.1043808888941462E+019
   6400.0000953674316        2.9633086151101374E+019
   6800.0001013278961        2.8357813790757351E+019
   7200.0001072883606        2.7198595348905722E+019
   7600.0001132488251        2.6139647388453241E+019
   8000.0001192092896        2.5167985251656339E+019
   8400.0001251697540        2.4272821282429604E+019
   8800.0001311302185        2.3445113173637067E+019
   9200.0001370906830        2.2677220245947953E+019
   9600.0001430511475        2.1962638549264310E+019
   10000.000149011612        2.1295794353902322E+019
   10400.000154972076        2.0671881461126746E+019
   10800.000160932541        2.0086731792392405E+019
   11200.000166893005        1.9536711530483880E+019
   11600.000172853470        1.9018637079088783E+019
   12000.000178813934        1.8529706538360910E+019
   12400.000184774399        1.8067443434059997E+019
   12800.000190734863        1.7629650202414739E+019
   13200.000196695328        1.7214369500893319E+019
   13600.000202655792        1.6819851841311787E+019
   14000.000208616257        1.6444528364519143E+019
   14400.000214576721        1.6086987822513652E+019
   14800.000220537186        1.5745957023783672E+019
   15200.000226497650        1.5420284145087789E+019
   15600.000232458115        1.5108924428130109E+019
   16000.000238418579        1.4810927870303347E+019
   16400.000244379044        1.4525428590528203E+019
   16800.000250339508        1.4251635608499483E+019
   17200.000256299973        1.3988824821568078E+019
   17600.000262260437        1.3736332000505453E+019
   18000.000268220901        1.3493546655393343E+019
   18400.000274181366        1.3259906647314135E+019
   18800.000280141830        1.3034893441504651E+019
   19200.000286102295        1.2818027914073719E+019
   19600.000292062759        1.2608866637945885E+019
   20000.000298023224        1.2406998584946074E+019
   20400.000303983688        1.2212042190296502E+019
   20800.000309944153        1.2023642733623249E+019
   21200.000315904617        1.1841469997125319E+019
   21600.000321865082        1.1665216167079492E+019
   22000.000327825546        1.1494593949514985E+019
   22400.000333786011        1.1329334874838565E+019
   22800.000339746475        1.1169187769544819E+019
   23200.000345706940        1.1013917376005997E+019
   23600.000351667404        1.0863303103778781E+019
   24000.000357627869        1.0717137897959520E+019
   24400.000363588333        1.0575227211920312E+019
   24800.000369548798        1.0437388073308631E+019
   25200.000375509262        1.0303448233533417E+019
   25600.000381469727        1.0173245392120670E+019
   26000.000387430191        1.0046626488329050E+019
   26400.000393390656        9.9234470532912886E+018
   26800.000399351120        9.8035706167124480E+018
   27200.000405311584        9.6868681628216156E+018
   27600.000411272049        9.5732176308601098E+018
   28000.000417232513        9.4625034558998323E+018
   28400.000423192978        9.3546161462378230E+018
