   0.0000000000000000        6.0083089087501378E+019
   10000.000149011612        6.7106274649588859E+018
   20000.000298023224        4.3145022223718789E+018
   30000.000447034836        3.3333671221872476E+018
   40000.000596046448        2.7810379983978112E+018
   50000.000745058060        2.4216634909286569E+018
   60000.000894069672        2.1676960949890212E+018
   70000.001043081284        1.9786012133506340E+018
   80000.001192092896        1.8328891866879826E+018
   90000.001341104507        1.7180855669931971E+018
   100000.00149011612        1.6264787053654405E+018
   110000.00163912773        1.5530899599786181E+018
   120000.00178813934        1.4946121892559380E+018
   130000.00193715096        1.4488078472264796E+018
   140000.00208616257        1.4141345027780603E+018
   150000.00223517418        1.3894778762570353E+018
   160000.00238418579        1.3739211100524022E+018
   170000.00253319740        1.3665044400223071E+018
   180000.00268220901        1.3659562049646520E+018
   190000.00283122063        1.3704266636565399E+018
   200000.00298023224        1.3773415653852767E+018
   210000.00312924385        1.3835712935562255E+018
   220000.00327825546        1.3860523824517309E+018
   230000.00342726707        1.3826916562586086E+018
   240000.00357627869        1.3730295709835932E+018
   250000.00372529030        1.3582062059902671E+018
   260000.00387430191        1.3403086505246595E+018
   270000.00402331352        1.3215881146292549E+018
   280000.00417232513        1.3039418131860265E+018
   290000.00432133675        1.2887322322223391E+018
   300000.00447034836        1.2768221315501212E+018
   310000.00461935997        1.2686875313876634E+018
   320000.00476837158        1.2645256771911398E+018
   330000.00491738319        1.2643241256482783E+018
   340000.00506639481        1.2678828695198794E+018
   350000.00521540642        1.2747916168551311E+018
   360000.00536441803        1.2843705804492439E+018
   370000.00551342964        1.2955953671730020E+018
   380000.00566244125        1.3070515215520067E+018
   390000.00581145287        1.3169977170604324E+018
   400000.00596046448        1.3236266603032374E+018
   410000.00610947609        1.3255380464447626E+018
   420000.00625848770        1.3222557545306109E+018
   430000.00640749931        1.3144677968750810E+018
   440000.00655651093        1.3037742645115750E+018
   450000.00670552254        1.2920777125572915E+018
   460000.00685453415        1.2809841583691382E+018
   470000.00700354576        1.2714809822750820E+018
   480000.00715255737        1.2639080884724728E+018
   490000.00730156898        1.2580958373996426E+018
   500000.00745058060        1.2535456969586660E+018
   510000.00759959221        1.2495880325786865E+018
   520000.00774860382        1.2454992180833065E+018
   530000.00789761543        1.2405825272941025E+018
   540000.00804662704        1.2342224687604654E+018
   550000.00819563866        1.2259203244531986E+018
   560000.00834465027        1.2153153715438595E+018
   570000.00849366188        1.2021938844942403E+018
   580000.00864267349        1.1864870173990717E+018
   590000.00879168510        1.1682587749339302E+018
   600000.00894069672        1.1476859609819396E+018
   610000.00908970833        1.1250327200925015E+018
   620000.00923871994        1.1006226846694323E+018
   630000.00938773155        1.0748116524252273E+018
   640000.00953674316        1.0479631865331101E+018
   650000.00968575478        1.0204287256165335E+018
   660000.00983476639        9.9253292114940749E+017
   670000.00998377800        9.6456416056284467E+017
   680000.01013278961        9.3676968792592614E+017
   690000.01028180122        9.0935442776851699E+017
   700000.01043081284        8.8248252248197440E+017
   710000.01057982445        8.5628065145662349E+017
   720000.01072883606        8.3084234677653312E+017
   730000.01087784767        8.0623270175622157E+017
   740000.01102685928        7.8249304701180250E+017
   750000.01117587090        7.5964532260749120E+017
   760000.01132488251        7.3769599548430515E+017
   770000.01147389412        7.1663945873316416E+017
   780000.01162290573        6.9646090774199949E+017
   790000.01177191734        6.7713872397408038E+017
   800000.01192092896        6.5864641626329421E+017
   810000.01206994057        6.4095417731913549E+017
   820000.01221895218        6.2403011374330253E+017
   830000.01236796379        6.0784120427566387E+017
   840000.01251697540        5.9235403527102208E+017
   850000.01266598701        5.7753535589428416E+017
   860000.01281499863        5.6335248901773421E+017
   870000.01296401024        5.4977362776066746E+017
   880000.01311302185        5.3676804224075366E+017
   890000.01326203346        5.2430621647716486E+017
   900000.01341104507        5.1235993148163802E+017
   910000.01356005669        5.0090230733448512E+017
   920000.01370906830        4.8990781438776742E+017
   930000.01385807991        4.7935226158391744E+017
   940000.01400709152        4.6921276814315456E+017
   950000.01415610313        4.5946772348555437E+017
   960000.01430511475        4.5009673914857274E+017
   970000.01445412636        4.4108059558708602E+017
   980000.01460313797        4.3240118605155392E+017
   990000.01475214958        4.2404145919949978E+017
   1000000.0149011612        4.1598536167071123E+017
   1010000.0150501728        4.0821778152600333E+017
   1020000.0151991844        4.0072449319362688E+017
   1030000.0153481960        3.9349210436953146E+017
   1040000.0154972076        3.8650800516562669E+017
   1050000.0156462193        3.7976031968491194E+017
   1060000.0157952309        3.7323786011513549E+017
   1070000.0159442425        3.6693008336718918E+017
   1080000.0160932541        3.6082705023672749E+017
   1090000.0162422657        3.5491938703257645E+017
   1100000.0163912773        3.4919824959172154E+017
   1110000.0165402889        3.4365528958350355E+017
   1120000.0166893005        3.3828262299599917E+017
   1130000.0168383121        3.3307280069114387E+017
   1140000.0169873238        3.2801878091333997E+017
   1150000.0171363354        3.2311390363606451E+017
   1160000.0172853470        3.1835186663326170E+017
   1170000.0174343586        3.1372670316545427E+017
   1180000.0175833702        3.0923276117499283E+017
   1190000.0177323818        3.0486468388940064E+017
   1200000.0178813934        3.0061739173726605E+017
   1210000.0180304050        2.9648606548608269E+017
   1220000.0181794167        2.9246613051728282E+017
   1230000.0183284283        2.8855324215856653E+017
   1240000.0184774399        2.8474327199905904E+017
   1250000.0186264515        2.8103229511775325E+017
   1260000.0187754631        2.7741657816039898E+017
   1270000.0189244747        2.7389256820460000E+017
   1280000.0190734863        2.7045688235701235E+017
   1290000.0192224979        2.6710629803077398E+017
   1300000.0193715096        2.6383774385482982E+017
   1310000.0195205212        2.6064829117043613E+017
   1320000.0196695328        2.5753514607346550E+017
   1330000.0198185444        2.5449564196403699E+017
   1340000.0199675560        2.5152723256796304E+017
   1350000.0201165676        2.4862748539706122E+017
   1360000.0202655792        2.4579407561785040E+017
   1370000.0204145908        2.4302478030033440E+017
   1380000.0205636024        2.4031747302080486E+017
   1390000.0207126141        2.3767011879436694E+017
   1400000.0208616257        2.3508076931473718E+017
   1410000.0210106373        2.3254755848062016E+017
   1420000.0211596489        2.3006869818923475E+017
   1430000.0213086605        2.2764247437925741E+017
   1440000.0214576721        2.2526724330651290E+017
   1450000.0216066837        2.2294142803711056E+017
   1460000.0217556953        2.2066351514372934E+017
   1470000.0219047070        2.1843205159179581E+017
   1480000.0220537186        2.1624564180327197E+017
   1490000.0222027302        2.1410294488666451E+017
   1500000.0223517418        2.1200267202255600E+017
   1510000.0225007534        2.0994358399485325E+017
   1520000.0226497650        2.0792448885855107E+017
   1530000.0227987766        2.0594423973545034E+017
   1540000.0229477882        2.0400173272990880E+017
   1550000.0230967999        2.0209590495716691E+017
   1560000.0232458115        2.0022573267739917E+017
   1570000.0233948231        1.9839022952901907E+017
   1580000.0235438347        1.9658844485524534E+017
   1590000.0236928463        1.9481946211834909E+017
   1600000.0238418579        1.9308239739632211E+017
   1610000.0239908695        1.9137639795711786E+017
   1620000.0241398811        1.8970064090590451E+017
   1630000.0242888927        1.8805433190101251E+017
   1640000.0244379044        1.8643670393471581E+017
   1650000.0245869160        1.8484701617498182E+017
   1660000.0247359276        1.8328455286478675E+017
   1670000.0248849392        1.8174862227571683E+017
   1680000.0250339508        1.8023855571278656E+017
   1690000.0251829624        1.7875370656760416E+017
   1700000.0253319740        1.7729344941722528E+017
   1710000.0254809856        1.7585717916614877E+017
   1720000.0256299973        1.7444431022910048E+017
   1730000.0257790089        1.7305427575239632E+017
   1740000.0259280205        1.7168652687178400E+017
   1750000.0260770321        1.7034053200483037E+017
   1760000.0262260437        1.6901577617600112E+017
   1770000.0263750553        1.6771176037270675E+017
   1780000.0265240669        1.6642800093069718E+017
   1790000.0266730785        1.6516402894727021E+017
   1800000.0268220901        1.6391938972086333E+017
   1810000.0269711018        1.6269364221567472E+017
   1820000.0271201134        1.6148635855002698E+017
   1830000.0272691250        1.6029712350729450E+017
   1840000.0274181366        1.5912553406824205E+017
   1850000.0275671482        1.5797119896372570E+017
   1860000.0277161598        1.5683373824674106E+017
   1870000.0278651714        1.5571278288287043E+017
   1880000.0280141830        1.5460797435824157E+017
   1890000.0281631947        1.5351896430415069E+017
   1900000.0283122063        1.5244541413754442E+017
   1910000.0284612179        1.5138699471662406E+017
   1920000.0286102295        1.5034338601084896E+017
   1930000.0287592411        1.4931427678467210E+017
   1940000.0289082527        1.4829936429436826E+017
   1950000.0290572643        1.4729835399736198E+017
   1960000.0292062759        1.4631095927348157E+017
   1970000.0293552876        1.4533690115760634E+017
   1980000.0295042992        1.4437590808318464E+017
   1990000.0296533108        1.4342771563616630E+017
   2000000.0298023224        1.4249206631886427E+017
   2010000.0299513340        1.4156870932333602E+017
   2020000.0301003456        1.4065740031385786E+017
   2030000.0302493572        1.3975790121811189E+017
   2040000.0303983688        1.3886998002671221E+017
   2050000.0305473804        1.3799341060071531E+017
   2060000.0306963921        1.3712797248679520E+017
   2070000.0308454037        1.3627345073973502E+017
   2080000.0309944153        1.3542963575196525E+017
   2090000.0311434269        1.3459632308983982E+017
   2100000.0312924385        1.3377331333637368E+017
   2110000.0314414501        1.3296041194018850E+017
   2120000.0315904617        1.3215742907039842E+017
   2130000.0317394733        1.3136417947721080E+017
   2140000.0318884850        1.3058048235799211E+017
   2150000.0320374966        1.2980616122858701E+017
   2160000.0321865082        1.2904104379967178E+017
   2170000.0323355198        1.2828496185792877E+017
   2180000.0324845314        1.2753775115185166E+017
   2190000.0326335430        1.2679925128197738E+017
   2200000.0327825546        1.2606930559535946E+017
   2210000.0329315662        1.2534776108410552E+017
   2220000.0330805779        1.2463446828779043E+017
   2230000.0332295895        1.2392928119958250E+017
   2240000.0333786011        1.2323205717590830E+017
   2250000.0335276127        1.2254265684949349E+017
   2260000.0336766243        1.2186094404561955E+017
   2270000.0338256359        1.2118678570142893E+017
   2280000.0339746475        1.2052005178816051E+017
   2290000.0341236591        1.1986061523611624E+017
   2300000.0342726707        1.1920835186224738E+017
   2310000.0344216824        1.1856314030020531E+017
   2320000.0345706940        1.1792486193272587E+017
   2330000.0347197056        1.1729340082620134E+017
   2340000.0348687172        1.1666864366731032E+017
   2350000.0350177288        1.1605047970159008E+017
   2360000.0351667404        1.1543880067380837E+017
   2370000.0353157520        1.1483350077002957E+017
   2380000.0354647636        1.1423447656125378E+017
   2390000.0356137753        1.1364162694852312E+017
   2400000.0357627869        1.1305485310938374E+017
   2410000.0359117985        1.1247405844561096E+017
   2420000.0360608101        1.1189914853209664E+017
   2430000.0362098217        1.1133003106681432E+017
   2440000.0363588333        1.1076661582178034E+017
   2450000.0365078449        1.1020881459492851E+017
   2460000.0366568565        1.0965654116283579E+017
   2470000.0368058681        1.0910971123423642E+017
   2480000.0369548798        1.0856824240424990E+017
   2490000.0371038914        1.0803205410930496E+017
   2500000.0372529030        1.0750106758268344E+017
