   0.0000000000000000        6.0081989834534879E+019
   199.99999552965164        4.8688688998626361E+019
   399.99999105930328        4.0595697022023385E+019
   599.99998658895493        3.4768990104994374E+019
   799.99998211860657        3.0433006425882989E+019
   999.99997764825821        2.7098312875719639E+019
   1199.9999731779099        2.4459106323483845E+019
   1399.9999687075615        2.2319348823780041E+019
   1599.9999642372131        2.0549152871665390E+019
   1799.9999597668648        1.9059628607448338E+019
   1999.9999552965164        1.7788121096643721E+019
   2199.9999508261681        1.6689292720733342E+019
   2399.9999463558197        1.5729567949619380E+019
   2599.9999418854713        1.4883568641839948E+019
   2799.9999374151230        1.4131763029941115E+019
   2999.9999329447746        1.3458875927756804E+019
   3199.9999284744263        1.2852789080759495E+019
   3399.9999240040779        1.2303764817737337E+019
   3599.9999195337296        1.1803887703744657E+019
   3799.9999150633812        1.1346656174473837E+019
   3999.9999105930328        1.0926679265343975E+019
   4199.9999061226845        1.0539448227429124E+019
   4399.9999016523361        1.0181162331056407E+019
   4599.9998971819878        9.8485944362443039E+018
   4799.9998927116394        9.5389861283771146E+018
   4999.9998882412910        9.2499650996237701E+018
   5199.9998837709427        8.9794794553863803E+018
   5399.9998793005943        8.7257450308225055E+018
   5599.9998748302460        8.4872028041809142E+018
   5799.9998703598976        8.2624842161973678E+018
   5999.9998658895493        8.0503827318817413E+018
   6199.9998614192009        7.8498303696577055E+018
   6399.9998569488525        7.6598782122244116E+018
   6599.9998524785042        7.4796801310540462E+018
   6799.9998480081558        7.3084791214034022E+018
   6999.9998435378075        7.1455957708539904E+018
   7199.9998390674591        6.9904184815973949E+018
   7399.9998345971107        6.8423951421361951E+018
   7599.9998301267624        6.7010260030621645E+018
   7799.9998256564140        6.5658575579905864E+018
   7999.9998211860657        6.4364772674876733E+018
   8199.9998167157173        6.3125089931109427E+018
   8399.9998122453690        6.1936090321368801E+018
   8599.9998077750206        6.0794626624496169E+018
   8799.9998033046722        5.9697811223557591E+018
   8999.9997988343239        5.8642989625412291E+018
   9199.9997943639755        5.7627717175546327E+018
   9399.9997898936272        5.6649738525576827E+018
   9599.9997854232788        5.5706969479684332E+018
   9799.9997809529305        5.4797480903274455E+018
   9999.9997764825821        5.3919484424587663E+018
   10199.999772012234        5.3071319699493663E+018
   10399.999767541885        5.2251443042886953E+018
   10599.999763071537        5.1458417257892096E+018
   10799.999758601189        5.0690902517584333E+018
   10999.999754130840        4.9947648173785600E+018
   11199.999749660492        4.9227485384335288E+018
   11399.999745190144        4.8529320464588247E+018
   11599.999740719795        4.7852128881115034E+018
   11799.999736249447        4.7194949816077251E+018
   11999.999731779099        4.6556881239725066E+018
   12199.999727308750        4.5937075436211246E+018
   12399.999722838402        4.5334734934586035E+018
   12599.999718368053        4.4749108802608814E+018
   12799.999713897705        4.4179489266022717E+018
   12999.999709427357        4.3625208620271473E+018
   13199.999704957008        4.3085636405438541E+018
   13399.999700486660        4.2560176818473943E+018
   13599.999696016312        4.2048266339676365E+018
   13799.999691545963        4.1549371552917934E+018
   13999.999687075615        4.1062987141326469E+018
   14199.999682605267        4.0588634042084378E+018
   14399.999678134918        4.0125857745736566E+018
   14599.999673664570        3.9674226726908867E+018
   14799.999669194221        3.9233330994685235E+018
   14999.999664723873        3.8802780752082765E+018
   15199.999660253525        3.8382205155120113E+018
   15399.999655783176        3.7971251162907126E+018
   15599.999651312828        3.7569582471030656E+018
   15799.999646842480        3.7176878521239516E+018
   15999.999642372131        3.6792833581108849E+018
   16199.999637901783        3.6417155887957079E+018
   16399.999633431435        3.6049566851812623E+018
   16599.999628961086        3.5689800312708869E+018
   16799.999624490738        3.5337601848020157E+018
   16999.999620020390        3.4992728125923886E+018
   17199.999615550041        3.4654946301428122E+018
   17399.999611079693        3.4324033451719982E+018
   17599.999606609344        3.3999776047857725E+018
   17799.999602138996        3.3681969460100244E+018
   17999.999597668648        3.3370417494383416E+018
   18199.999593198299        3.3064931957670354E+018
   18399.999588727951        3.2765332250091331E+018
   18599.999584257603        3.2471444981951058E+018
   18799.999579787254        3.2183103613847736E+018
   18999.999575316906        3.1900148118284257E+018
   19199.999570846558        3.1622424661279462E+018
   19399.999566376209        3.1349785302610816E+018
   19599.999561905861        3.1082087713418127E+018
   19799.999557435513        3.0819194910003318E+018
   19999.999552965164        3.0560975002747039E+018
   20199.999548494816        3.0307300959144530E+018
   20399.999544024467        3.0058050380038989E+018
   20599.999539554119        2.9813105288196644E+018
   20799.999535083771        2.9572351928437786E+018
   20999.999530613422        2.9335680578580465E+018
   21199.999526143074        2.9102985370529362E+018
   21399.999521672726        2.8874164120865219E+018
   21599.999517202377        2.8649118170358871E+018
   21799.999512732029        2.8427752231853466E+018
   21999.999508261681        2.8209974246017367E+018
   22199.999503791332        2.7995695244484705E+018
   22399.999499320984        2.7784829219953618E+018
   22599.999494850636        2.7577293002822272E+018
   22799.999490380287        2.7373006143985434E+018
   22999.999485909939        2.7171890803431260E+018
   23199.999481439590        2.6973871644306217E+018
   23399.999476969242        2.6778875732133663E+018
   23599.999472498894        2.6586832438897761E+018
   23799.999468028545        2.6397673351715487E+018
   23999.999463558197        2.6211332185845827E+018
   24199.999459087849        2.6027744701792246E+018
   24399.999454617500        2.5846848626278154E+018
   24599.999450147152        2.5668583576882099E+018
   24799.999445676804        2.5492890990136197E+018
   24999.999441206455        2.5319714052904550E+018
   25199.999436736107        2.5148997636864005E+018
   25399.999432265759        2.4980688235926016E+018
   25599.999427795410        2.4814733906448742E+018
   25799.999423325062        2.4651084210087014E+018
   25999.999418854713        2.4489690159153239E+018
   26199.999414384365        2.4330504164354883E+018
   26399.999409914017        2.4173479984792612E+018
   26599.999405443668        2.4018572680098949E+018
   26799.999400973320        2.3865738564618962E+018
   26999.999396502972        2.3714935163525258E+018
   27199.999392032623        2.3566121170774006E+018
   27399.999387562275        2.3419256408814362E+018
   27599.999383091927        2.3274301789960489E+018
   27799.999378621578        2.3131219279354496E+018
   27999.999374151230        2.2989971859436137E+018
   28199.999369680882        2.2850523495852321E+018
   28399.999365210533        2.2712839104737354E+018
   28599.999360740185        2.2576884521300145E+018
   28799.999356269836        2.2442626469655741E+018
   28999.999351799488        2.2310032533846520E+018
   29199.999347329140        2.2179071129996915E+018
   29399.999342858791        2.2049711479550195E+018
   29599.999338388443        2.1921923583537172E+018
   29799.999333918095        2.1795678197832975E+018
   29999.999329447746        2.1670946809355722E+018
   30199.999324977398        2.1547701613166577E+018
   30399.999320507050        2.1425915490429256E+018
   30599.999316036701        2.1305561987194931E+018
   30799.999311566353        2.1186615293972785E+018
   30999.999307096004        2.1069050226054671E+018
   31199.999302625656        2.0952842204561449E+018
   31399.999298155308        2.0837967238178908E+018
   31599.999293684959        2.0724401905553510E+018
   31799.999289214611        2.0612123338323822E+018
   31999.999284744263        2.0501109204756383E+018
   32199.999280273914        2.0391337693963817E+018
   32399.999275803566        2.0282787500679148E+018
   32599.999271333218        2.0175437810565944E+018
   32799.999266862869        2.0069268286039672E+018
   32999.999262392521        1.9964259052581169E+018
   33199.999257922173        1.9860390685522102E+018
   33399.999253451824        1.9757644197281546E+018
   33599.999248981476        1.9656001025039892E+018
   33799.999244511127        1.9555443018828273E+018
   33999.999240040779        1.9455952430019640E+018
   34199.999235570431        1.9357511900204127E+018
   34399.999231100082        1.9260104450437466E+018
   34599.999226629734        1.9163713470840973E+018
   34799.999222159386        1.9068322710547743E+018
   34999.999217689037        1.8973916267973655E+018
   35199.999213218689        1.8880478581409628E+018
   35399.999208748341        1.8787994419914207E+018
   35599.999204277992        1.8696448874500774E+018
   35799.999199807644        1.8605827349607250E+018
   35999.999195337296        1.8516115554836744E+018
   36199.999190866947        1.8427299496958029E+018
   36399.999186396599        1.8339365472160922E+018
   36599.999181926250        1.8252300058550966E+018
   36799.999177455902        1.8166090108880000E+018
   36999.999172985554        1.8080722743501120E+018
   37199.999168515205        1.7996185343539712E+018
   37399.999164044857        1.7912465544275704E+018
   37599.999159574509        1.7829551228726226E+018
   37799.999155104160        1.7747430521422195E+018
   37999.999150633812        1.7666091782374392E+018
   38199.999146163464        1.7585523601219845E+018
   38399.999141693115        1.7505714791541791E+018
   38599.999137222767        1.7426654385360709E+018
   38799.999132752419        1.7348331627786063E+018
   38999.999128282070        1.7270735971826540E+018
   39199.999123811722        1.7193857073351273E+018
   39399.999119341373        1.7117684786198298E+018
   39599.999114871025        1.7042209157423606E+018
   39799.999110400677        1.6967420422689644E+018
   39999.999105930328        1.6893309001783058E+018
   40199.999101459980        1.6819865494262006E+018
   40399.999096989632        1.6747080675226854E+018
   40599.999092519283        1.6674945491209943E+018
   40799.999088048935        1.6603451056180897E+018
   40999.999083578587        1.6532588647666202E+018
   41199.999079108238        1.6462349702971354E+018
   41399.999074637890        1.6392725815513070E+018
   41599.999070167542        1.6323708731250601E+018
   41799.999065697193        1.6255290345214559E+018
   41999.999061226845        1.6187462698131448E+018
   42199.999056756496        1.6120217973139745E+018
   42399.999052286148        1.6053548492594826E+018
   42599.999047815800        1.5987446714959053E+018
   42799.999043345451        1.5921905231778012E+018
   42999.999038875103        1.5856916764734213E+018
   43199.999034404755        1.5792474162781289E+018
   43399.999029934406        1.5728570399352799E+018
   43599.999025464058        1.5665198569645376E+018
   43799.999020993710        1.5602351887972731E+018
   43999.999016523361        1.5540023685188987E+018
   44199.999012053013        1.5478207406177731E+018
   44399.999007582664        1.5416896607408335E+018
   44599.999003112316        1.5356084954553129E+018
   44799.998998641968        1.5295766220166438E+018
   44999.998994171619        1.5235934281423342E+018
   45199.998989701271        1.5176583117914755E+018
   45399.998985230923        1.5117706809499533E+018
   45599.998980760574        1.5059299534209697E+018
   45799.998976290226        1.5001355566209260E+018
   45999.998971819878        1.4943869273802396E+018
   46199.998967349529        1.4886835117494331E+018
   46399.998962879181        1.4830247648095252E+018
   46599.998958408833        1.4774101504875899E+018
   46799.998953938484        1.4718391413765466E+018
   46999.998949468136        1.4663112185595261E+018
   47199.998944997787        1.4608258714383667E+018
   47399.998940527439        1.4553825975663821E+018
   47599.998936057091        1.4499809024851251E+018
   47799.998931586742        1.4446202995650749E+018
   47999.998927116394        1.4393003098501504E+018
   48199.998922646046        1.4340204619059551E+018
   48399.998918175697        1.4287802916714954E+018
   48599.998913705349        1.4235793423146578E+018
   48799.998909235001        1.4184171640908780E+018
   48999.998904764652        1.4132933142051748E+018
   49199.998900294304        1.4082073566774792E+018
   49399.998895823956        1.4031588622110067E+018
   49599.998891353607        1.3981474080637773E+018
   49799.998886883259        1.3931725779230042E+018
   49999.998882412910        1.3882339617824323E+018
   50199.998877942562        1.3833311558225044E+018
   50399.998873472214        1.3784637622932073E+018
   50599.998869001865        1.3736313893996403E+018
   50799.998864531517        1.3688336511900687E+018
   50999.998860061169        1.3640701674466924E+018
   51199.998855590820        1.3593405635786619E+018
   51399.998851120472        1.3546444705176627E+018
   51599.998846650124        1.3499815246156790E+018
   51799.998842179775        1.3453513675451374E+018
   51999.998837709427        1.3407536462012227E+018
   52199.998833239079        1.3361880126063662E+018
   52399.998828768730        1.3316541238167654E+018
   52599.998824298382        1.3271516418310748E+018
   52799.998819828033        1.3226802335009252E+018
   52999.998815357685        1.3182395704435540E+018
   53199.998810887337        1.3138293289561994E+018
   53399.998806416988        1.3094491899323958E+018
   53599.998801946640        1.3050988387801124E+018
   53799.998797476292        1.3007779653415063E+018
   53999.998793005943        1.2964862638145270E+018
   54199.998788535595        1.2922234326761298E+018
   54399.998784065247        1.2879891746071035E+018
   54599.998779594898        1.2837831964185060E+018
   54799.998775124550        1.2796052089796490E+018
   54999.998770654202        1.2754549271475750E+018
   55199.998766183853        1.2713320696979845E+018
   55399.998761713505        1.2672363592576771E+018
   55599.998757243156        1.2631675222383165E+018
   55799.998752772808        1.2591252887715848E+018
   55999.998748302460        1.2551093926456998E+018
   56199.998743832111        1.2511195712431795E+018
   56399.998739361763        1.2471555654799450E+018
   56599.998734891415        1.2432171197456026E+018
   56799.998730421066        1.2393039818449623E+018
   56999.998725950718        1.2354159029407652E+018
   57199.998721480370        1.2315526374975183E+018
   57399.998717010021        1.2277139432264806E+018
   57599.998712539673        1.2238995810317609E+018
   57799.998708069324        1.2201093149574764E+018
   57999.998703598976        1.2163429121359363E+018
   58199.998699128628        1.2126001427369262E+018
   58399.998694658279        1.2088807799179149E+018
   58599.998690187931        1.2051845997752804E+018
   58799.998685717583        1.2015113812965066E+018
   58999.998681247234        1.1978609063132460E+018
   59199.998676776886        1.1942329594554143E+018
   59399.998672306538        1.1906273281060273E+018
   59599.998667836189        1.1870438023570575E+018
   59799.998663365841        1.1834821749660408E+018
   59999.998658895493        1.1799422413135626E+018
   60199.998654425144        1.1764237993615570E+018
   60399.998649954796        1.1729266496123814E+018
   60599.998645484447        1.1694505950687142E+018
   60799.998641014099        1.1659954411940890E+018
   60999.998636543751        1.1625609958744074E+018
   61199.998632073402        1.1591470693799485E+018
