   0.0000000000000000       0.96709907275622797     
   9.9999997764825821        10360.598966287547     
   19.999999552965164        41847.316968822299     
   29.999999329447746        94461.113161337111     
   39.999999105930328        168201.96021867514     
   49.999998882412910        263069.83081268443     
   59.999998658895493        379064.69761472300     
   69.999998435378075        516186.53329601663     
   79.999998211860657        674435.31052775064     
   89.999997988343239        853811.00198110100     
   99.999997764825821        1054313.5803272258     
   109.99999754130840        1275943.0182373105     
   119.99999731779099        1518699.2883825377     
   129.99999709427357        1782582.3634341005     
   139.99999687075615        2067592.2160632047     
   149.99999664723873        2373728.8189410642     
   159.99999642372131        2700992.1447389070     
   169.99999620020390        3049382.1661279658     
   179.99999597668648        3418898.8557794928     
   189.99999575316906        3809542.1863647462     
   199.99999552965164        4221312.1305550002     
   209.99999530613422        4654208.6610215344     
   219.99999508261681        5108231.7504356438     
   229.99999485909939        5583381.3714686390     
   239.99999463558197        6079657.4967918331     
   249.99999441206455        6597060.0990765654     
   259.99999418854713        7135589.1509941649     
   269.99999396502972        7695244.6252159942     
   279.99999374151230        8276026.4944134178     
   289.99999351799488        8877934.7312578093     
   299.99999329447746        9500969.3084205575     
   309.99999307096004        10145130.198573064     
   319.99999284744263        10810417.374386745     
   329.99999262392521        11496830.808533022     
   339.99999240040779        12204370.473683329     
   349.99999217689037        12933036.342509119     
   359.99999195337296        13682828.387681847     
   369.99999172985554        14453746.581872974     
   379.99999150633812        15245790.897753984     
   389.99999128282070        16058961.307996390     
   399.99999105930328        16893257.785271697     
   409.99999083578587        17748680.302251417     
   419.99999061226845        18625228.831607081     
   429.99999038875103        19522903.346010245     
   439.99999016523361        20441703.818132434     
   449.99998994171619        21381630.220645227     
   459.99998971819878        22342682.526220199     
   469.99998949468136        23324860.707528956     
   479.99998927116394        24328164.737243071     
   489.99998904764652        25352594.588034179     
   499.99998882412910        26398150.232573882     
   509.99998860061169        27464831.643533841     
   519.99998837709427        28552638.793585692     
   529.99998815357685        29661571.655401062     
   539.99998793005943        30791630.201651700     
   549.99998770654202        31942814.405009251     
   559.99998748302460        33115124.238145348     
   569.99998725950718        34308559.673731796     
   579.99998703598976        35523120.684440307     
   589.99998681247234        36758807.242942542     
   599.99998658895493        38015619.321910240     
   609.99998636543751        39293556.894015186     
   619.99998614192009        40592619.931929201     
   629.99998591840267        41912808.408324078     
   639.99998569488525        43254122.295871511     
   649.99998547136784        44616561.567243241     
   659.99998524785042        46000126.195111156     
   669.99998502433300        47404816.152147077     
   679.99998480081558        48830631.411022909     
   689.99998457729816        50277571.944410510     
   699.99998435378075        51745637.724981800     
   709.99998413026333        53234828.725408494     
   719.99998390674591        54745144.918362468     
   729.99998368322849        56276586.276515618     
   739.99998345971107        57829152.772539765     
   749.99998323619366        59402844.379106998     
   759.99998301267624        60997661.068889126     
   769.99998278915882        62613602.814558223     
   779.99998256564140        64250669.588786222     
   789.99998234212399        65908861.364245065     
   799.99998211860657        67588178.113606855     
   809.99998189508915        69288619.809543476     
   819.99998167157173        71010186.424727112     
   829.99998144805431        72752877.931829795     
   839.99998122453690        74516694.303523302     
   849.99998100101948        76301635.512479559     
   859.99998077750206        78107701.531370595     
   869.99998055398464        79934892.332868591     
   879.99998033046722        81783207.889645517     
   889.99998010694981        83652648.174373463     
   899.99997988343239        85543213.159724548     
   909.99997965991497        87454902.818370938     
   919.99997943639755        89387717.122984812     
   929.99997921288013        91341656.046238199     
   939.99997898936272        93316719.560803369     
   949.99997876584530        95312907.639352426     
   959.99997854232788        97330220.254557461     
   969.99997831881046        99368657.379090756     
   979.99997809529305        101428218.98562449     
   989.99997787177563        103508905.04683092     
   999.99997764825821        105610715.53538224     
   1009.9999774247408        107733650.42395070     
   1019.9999772012234        109877709.68520853     
   1029.9999769777060        112042893.29182790     
   1039.9999767541885        114229201.21648119     
   1049.9999765306711        116436633.43184066     
   1059.9999763071537        118665189.91057865     
   1069.9999760836363        120914870.62536745     
   1079.9999758601189        123185675.54887936     
   1089.9999756366014        125477604.65378672     
   1099.9999754130840        127790657.91276178     
   1109.9999751895666        130124835.29847701     
   1119.9999749660492        132480136.78360471     
   1129.9999747425318        134856562.34081730     
   1139.9999745190144        137254111.94278720     
   1149.9999742954969        139672785.56218678     
   1159.9999740719795        142112583.17168841     
   1169.9999738484621        144573504.74396449     
   1179.9999736249447        147055550.25168753     
   1189.9999734014273        149558719.66752991     
   1199.9999731779099        152083012.96416423     
   1209.9999729543924        154628430.11426264     
   1219.9999727308750        157194971.09049734     
   1229.9999725073576        159782635.86554104     
   1239.9999722838402        162391424.41206589     
   1249.9999720603228        165021336.70274478     
   1259.9999718368053        167672372.71024984     
   1269.9999716132879        170344532.40725401     
   1279.9999713897705        173037815.76642942     
   1289.9999711662531        175752222.76044899     
   1299.9999709427357        178487753.36198500     
   1309.9999707192183        181244407.54371023     
   1319.9999704957008        184022185.27829704     
   1329.9999702721834        186821086.53841838     
   1339.9999700486660        189641111.29674652     
   1349.9999698251486        192482259.52595440     
   1359.9999696016312        195344531.19871432     
   1369.9999693781137        198227926.28769931     
   1379.9999691545963        201132444.76558167     
   1389.9999689310789        204058086.60503432     
   1399.9999687075615        207004851.77872977     
   1409.9999684840441        209972740.25934085     
   1419.9999682605267        212961752.01954019     
   1429.9999680370092        215971887.03200057     
   1439.9999678134918        219003145.26939461     
   1449.9999675899744        222055526.70439520     
   1459.9999673664570        225129031.30967501     
   1469.9999671429396        228223659.05790693     
   1479.9999669194221        231339409.92176357     
   1489.9999666959047        234476283.87391782     
   1499.9999664723873        237634280.88704237     
   1509.9999662488699        240813400.93381017     
   1519.9999660253525        244013643.98689398     
   1529.9999658018351        247235010.01896665     
   1539.9999655783176        250477499.00270104     
   1549.9999653548002        253741110.91076994     
   1559.9999651312828        257025845.71584639     
   1569.9999649077654        260331703.39060307     
   1579.9999646842480        263658683.90771306     
   1589.9999644607306        267006787.23984918     
   1599.9999642372131        270376013.35968447     
   1609.9999640136957        273766362.23989171     
   1619.9999637901783        277177833.85314363     
   1629.9999635666609        280610428.17211366     
   1639.9999633431435        284064145.16947472     
   1649.9999631196260        287538984.81789958     
   1659.9999628961086        291034947.09006083     
   1669.9999626725912        294552031.95863217     
   1679.9999624490738        298090239.39628655     
   1689.9999622255564        301649569.37569678     
   1699.9999620020390        305230021.86953557     
   1709.9999617785215        308831596.85047644     
   1719.9999615550041        312454294.29119259     
   1729.9999613314867        316098114.16435689     
   1739.9999611079693        319763056.44264185     
   1749.9999608844519        323449121.09872139     
   1759.9999606609344        327156308.10526842     
   1769.9999604374170        330884617.43495625     
   1779.9999602138996        334634049.06045723     
   1789.9999599903822        338404602.95444512     
   1799.9999597668648        342196279.08959293     
   1809.9999595433474        346009077.43857419     
   1819.9999593198299        349842997.97406137     
   1829.9999590963125        353698040.66872817     
   1839.9999588727951        357574205.49524766     
   1849.9999586492777        361471492.42629313     
   1859.9999584257603        365389901.43453741     
   1869.9999582022429        369329432.49265432     
   1879.9999579787254        373290085.57331687     
   1889.9999577552080        377271860.64919847     
   1899.9999575316906        381274757.69297183     
   1909.9999573081732        385298776.67731059     
   1919.9999570846558        389343917.57488829     
   1929.9999568611383        393410180.35837829     
   1939.9999566376209        397497565.00045329     
   1949.9999564141035        401606071.47378677     
