   0.0000000000000000        1.6588119279505056E-002   3.8159403429160544E-004
   9.9999997764825821       -11.974511016644165        102.08687147826215     
   19.999999552965164       -201.02713515090372       -42.958485440374069     
   29.999999329447746        92.386289622293873       -294.17922204228324     
   39.999999105930328        378.98006271823772        159.36469161882388     
   49.999998882412910       -242.68489544188498        452.99051841802537     
   59.999998658895493       -513.93170223611025       -340.83859147358976     
   69.999998435378075        452.03800978541778       -559.71932117697122     
   79.999998211860657        588.49561039486969        574.23974073084389     
   89.999997988343239       -705.17204255072238        598.65845903471188     
   99.999997764825821       -588.88735900346694       -842.36531416431501     
   109.99999754130840        983.18537329481330       -558.16584407797791     
   119.99999731779099        505.80012666459811        1124.8691460212372     
   129.99999709427357       -1264.5623441416915        431.43368284804473     
   139.99999687075615       -335.05758263573847       -1399.3586817119703     
   149.99999664723873        1526.3401620758582       -217.01641101935047     
   159.99999642372131        78.009676112460468        1642.6179518621793     
   169.99999620020390       -1745.3733489688068       -80.911347370814738     
   179.99999597668648        258.35133821919328       -1831.8983476053666     
   189.99999575316906        1899.6353050877317        452.58315828922309     
   199.99999552965164       -661.56448472093814        1946.2152222717730     
   209.99999530613422       -1969.4941622244637       -882.95868622741250     
   219.99999508261681        1114.1597346161559       -1967.5873498415315     
   229.99999485909939        1938.9005184588036        1352.3208944864218     
   239.99999463558197       -1594.3868884249043        1882.1580978372497     
   249.99999441206455       -1796.4278709476625       -1837.1291924966361     
   259.99999418854713        2077.1840778868100       -1681.1417643984473     
   269.99999396502972        1536.1124787619115        2311.0929796244382     
   279.99999374151230       -2535.3447428251366        1361.5457100220483     
   289.99999351799488       -1158.0477614326169       -2746.4192711715127     
   299.99999329447746        2940.8320817247773       -926.62839572250459     
   309.99999307096004        668.69883029724292        3115.1792548743233     
   319.99999284744263       -3266.1822584950810        386.06483227845047     
   329.99999262392521       -80.914925353484534       -3390.7321213208352     
   339.99999240040779        3485.9324322532216        244.19622415443769     
   349.99999217689037       -586.36911940005189        3549.1406498176607     
   359.99999195337296       -3578.0072192195266       -942.38526640102680     
   369.99999172985554        1308.7372989416926       -3570.5120133370187     
   379.99999150633812        3524.9976383525227        1681.6631144136622     
   389.99999128282070       -2057.1836917978790        3440.1991743537410     
   399.99999105930328       -3315.2699558420913       -2431.1442179241430     
   409.99999083578587        2799.2581067016445       -3149.8030363504045     
   419.99999061226845        2943.8480248934507        3157.1534587141932     
   429.99999038875103       -3500.4214758044059        2697.9230293435967     
   439.99999016523361       -2413.0214925373389       -3824.6663174643809     
   449.99998994171619        4125.5558632985840       -2090.6137604993492     
   459.99998971819878        1732.6432780254579        4398.8728288617513     
   469.99998949468136       -4640.5656709755676        1341.5173644881588     
   479.99998927116394       -920.09258140294344       -4846.7987134324530     
   489.99998904764652        5014.0009248148872       -471.65476259736903     
   499.99998882412910      -0.10616310465715049        5138.9127871551855     
   509.99998860061169       -5218.6307072131476       -491.12636834473818     
   519.99998837709427        997.00309748027416       -5250.6484412396803     
   529.99998815357685        5232.8950290523362        1513.0341101996407     
   539.99998793005943       -2034.2612456068427        5163.7687638715815     
   549.99998770654202       -5042.1667603879314       -2555.5177045375067     
   559.99998748302460        3071.4786022429103       -4867.5097246229425     
   569.99998725950718        4639.7615749225961        3576.7143021724696     
   579.99998703598976       -4065.7460048532630        4359.4436134593570     
   589.99998681247234       -4027.6430014326866       -4533.1030342660551     
   599.99998658895493        4973.3812380433137       -3646.0153481977118     
   609.99998636543751        3216.7812843260563        5381.3018975198656     
   619.99998614192009       -5751.7705295491050        2742.7169504022750     
   629.99998591840267       -2227.1383966972926       -6079.9349541223901     
   639.99998569488525        6361.2420004700980       -1673.8799529640528     
   649.99998547136784        1087.2666919138301        6591.4922294705802     
   659.99998524785042       -6766.8920619135815        472.08117373456258     
   669.99998502433300        166.47527833855187       -6884.1027203881349     
   679.99998480081558        6940.2854171755080        822.82646058416515     
   689.99998457729816       -1491.0699602953266        6933.1422513309026     
   699.99998435378075       -6860.9523149018987       -2165.0301917599427     
   709.99998413026333        2838.3153207335336       -6722.6025506177230     
